Instantaneous_power_reading(W),Minimum_during_sampling_period(W),Maximum_during_sampling_period(W),Average_power_reading_over_sample_period(W),Day_of_Week,Month,Day,Time,Year,Sampling_period,Power_reading_state_is,Time_elapsed
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000145
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000150
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000155
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000160
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000165
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000170
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000175
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000180
220,220,228,224,Tue,Nov,10,20:34:07,2020,00000005,activated,00000185
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000190
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000195
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000200
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000205
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000210
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000215
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000220
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000225
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000230
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000235
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000240
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000245
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000250
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000255
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000260
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000265
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000270
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000275
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000280
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000285
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000290
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000295
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000300
220,220,228,224,Tue,Nov,10,20:34:08,2020,00000005,activated,00000305
232,220,232,228,Tue,Nov,10,20:34:08,2020,00000005,activated,00000310
232,220,232,228,Tue,Nov,10,20:34:08,2020,00000005,activated,00000315
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000320
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000325
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000330
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000335
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000340
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000345
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000350
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000355
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000360
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000365
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000370
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000375
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000380
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000385
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000390
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000395
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000400
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000405
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000410
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000415
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000420
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000425
232,220,232,228,Tue,Nov,10,20:34:09,2020,00000005,activated,00000430
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000435
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000440
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000445
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000450
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000455
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000460
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000465
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000470
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000475
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000480
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000485
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000490
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000495
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000500
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000505
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000510
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000515
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000520
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000525
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000530
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000535
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000540
232,220,232,228,Tue,Nov,10,20:34:10,2020,00000005,activated,00000545
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000550
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000555
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000560
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000565
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000570
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000575
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000580
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000585
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000590
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000595
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000600
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000605
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000610
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000615
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000620
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000625
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000630
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000635
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000640
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000645
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000650
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000655
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000660
232,220,232,228,Tue,Nov,10,20:34:11,2020,00000005,activated,00000665
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000670
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000675
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000680
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000685
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000690
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000695
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000700
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000705
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000710
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000715
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000720
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000725
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000730
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000735
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000740
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000745
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000750
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000755
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000760
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000765
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000770
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000775
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000780
227,220,232,228,Tue,Nov,10,20:34:12,2020,00000005,activated,00000785
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000790
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000795
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000800
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000805
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000810
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000815
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000820
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000825
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000830
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000835
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000840
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000845
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000850
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000855
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000860
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000865
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000870
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000875
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000880
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000885
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000890
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000895
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000900
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000905
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000910
227,220,232,228,Tue,Nov,10,20:34:13,2020,00000005,activated,00000915
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000920
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000925
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000930
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000935
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000940
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000945
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000950
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000955
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000960
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000965
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000970
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000975
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000980
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000985
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000990
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00000995
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00001000
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00001005
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00001010
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00001015
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00001020
227,220,232,228,Tue,Nov,10,20:34:14,2020,00000005,activated,00001025
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001029
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001033
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001037
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001041
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001045
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001049
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001053
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001057
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001061
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001065
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001069
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001073
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001077
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001081
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001085
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001089
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001093
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001097
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001101
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001105
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001109
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001113
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001117
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001121
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001125
238,220,238,233,Tue,Nov,10,20:34:15,2020,00000004,activated,00001129
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001133
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001137
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001141
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001145
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001149
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001153
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001157
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001161
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001165
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001169
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001173
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001177
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001181
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001185
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001189
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001193
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001197
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001201
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001205
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001209
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001213
238,220,238,233,Tue,Nov,10,20:34:16,2020,00000004,activated,00001217
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001221
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001225
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001229
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001233
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001237
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001241
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001245
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001249
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001253
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001257
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001261
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001265
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001269
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001273
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001277
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001281
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001285
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001289
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001293
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001297
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001301
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001305
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001309
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001313
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001317
238,220,238,233,Tue,Nov,10,20:34:17,2020,00000004,activated,00001321
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001325
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001329
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001333
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001337
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001341
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001345
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001349
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001353
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001357
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001361
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001365
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001369
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001373
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001377
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001381
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001385
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001389
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001393
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001397
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001401
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001405
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001409
231,227,238,232,Tue,Nov,10,20:34:18,2020,00000004,activated,00001413
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001417
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001421
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001425
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001429
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001433
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001437
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001441
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001445
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001449
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001453
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001457
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001461
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001465
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001469
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001473
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001477
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001481
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001485
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001489
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001493
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001497
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001501
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001505
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001509
231,227,238,232,Tue,Nov,10,20:34:19,2020,00000004,activated,00001513
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001517
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001521
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001525
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001529
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001533
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001537
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001541
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001545
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001549
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001553
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001557
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001561
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001565
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001569
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001573
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001577
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001581
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001585
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001589
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001593
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001597
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001601
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001605
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001609
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001613
231,227,238,232,Tue,Nov,10,20:34:20,2020,00000004,activated,00001617
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001621
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001625
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001629
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001633
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001637
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001641
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001645
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001649
232,227,238,234,Tue,Nov,10,20:34:21,2020,00000004,activated,00001653
